17,64.30,64.40,0.00,6
19,64.30,64.40,0.00,5
21,64.30,64.40,0.00,5
23,64.30,64.40,0.00,3
5,64.40,64.50,734,0
7,64.40,64.50,0.00,0
9,64.40,64.50,0.00,6
11,64.40,64.50,105,30
13,64.40,64.50,944,0
15,64.40,64.50,210,76
17,64.40,64.50,0.00,6
19,64.40,64.50,210,319
21,64.40,64.50,105,285
23,64.40,64.50,105,82
5,64.50,64.60,105,9
7,64.50,64.60,0.00,5
9,64.50,64.60,0.00,12
11,64.50,64.60,315,0
13,64.50,64.60,105,0
15,64.50,64.60,0.00,0
17,64.50,64.60,0.00,12
19,64.50,64.60,1258,0
21,64.50,64.60,0.00,0
23,64.50,64.60,0.00,0
5,64.60,64.70,0.00,0
7,64.60,64.70,419,68
9,64.60,64.70,0.00,8
11,64.60,64.70,210,0
13,64.60,64.70,0.00,0
15,64.60,64.70,0.00,0
17,64.60,64.70,0.00,8
19,64.60,64.70,1573,0
21,64.60,64.70,0.00,0
23,64.60,64.70,0.00,0
5,64.70,64.80,0.00,0
7,64.70,64.80,629,0
9,64.70,64.80,0.00,6
11,64.70,64.80,315,0
13,64.70,64.80,0.00,3
15,64.70,64.80,0.00,3
17,64.70,64.80,0.00,6
19,64.70,64.80,1258,0
21,64.70,64.80,0.00,3
23,64.70,64.80,0.00,5
5,64.80,64.90,0.00,31
7,64.80,64.90,629,0
9,64.80,64.90,0.00,4
11,64.80,64.90,315,0
13,64.80,64.90,0.00,30
15,64.80,64.90,0.00,30
17,64.80,64.90,0.00,4
19,64.80,64.90,1154,0
21,64.80,64.90,0.00,74
23,64.80,64.90,0.00,242
5,64.90,65.00,315,602
7,64.90,65.00,419,0
9,64.90,65.00,0.00,5
11,64.90,65.00,210,0
13,64.90,65.00,0.00,229
15,64.90,65.00,315,396
17,64.90,65.00,0.00,6
19,64.90,65.00,524,0
21,64.90,65.00,105,52
23,64.90,65.00,0.00,350
5,65.00,65.10,1363,0
7,65.00,65.10,0.00,0
9,65.00,65.10,0.00,9
11,65.00,65.10,0.00,0
13,65.00,65.10,0.00,0
15,65.00,65.10,734,0
17,65.00,65.10,0.00,9
19,65.00,65.10,0.00,0
21,65.00,65.10,0.00,0
23,65.00,65.10,0.00,0
5,65.10,65.20,1358,0
7,65.10,65.20,0.00,1
9,65.10,65.20,0.00,7
11,65.10,65.20,0.00,1
13,65.10,65.20,0.00,3
15,65.10,65.20,940,0
17,65.10,65.20,0.00,6
19,65.10,65.20,0.00,3
21,65.10,65.20,0.00,1
23,65.10,65.20,0.00,3
5,65.20,65.30,1157,0
7,65.20,65.30,0.00,8
9,65.20,65.30,0.00,5
11,65.20,65.30,0.00,16
13,65.20,65.30,0.00,159
15,65.20,65.30,842,0
17,65.20,65.30,0.00,5
19,65.20,65.30,0.00,124
21,65.20,65.30,0.00,8
23,65.20,65.30,0.00,297
5,65.30,65.40,1153,0
7,65.30,65.40,210,56
9,65.30,65.40,0.00,4
11,65.30,65.40,0.00,582
13,65.30,65.40,315,33
15,65.30,65.40,315,0
17,65.30,65.40,0.00,4
19,65.30,65.40,210,1125
21,65.30,65.40,105,24
23,65.30,65.40,210,132
5,65.40,65.50,1049,0
7,65.40,65.50,524,0
9,65.40,65.50,0.00,5
11,65.40,65.50,0.00,0
13,65.40,65.50,105,0
15,65.40,65.50,0.00,0
17,65.40,65.50,0.00,5
19,65.40,65.50,0.00,0
21,65.40,65.50,210,0
23,65.40,65.50,210,0
5,65.50,65.60,1049,0
7,65.50,65.60,629,0
9,65.50,65.60,0.00,4
11,65.50,65.60,0.00,1
13,65.50,65.60,105,0
15,65.50,65.60,0.00,1
17,65.50,65.60,0.00,4
19,65.50,65.60,0.00,0
21,65.50,65.60,210,0
23,65.50,65.60,210,0
5,65.60,65.70,0.00,10
7,65.60,65.70,210,0
9,65.60,65.70,419,8
11,65.60,65.70,105,256
13,65.60,65.70,419,0
15,65.60,65.70,0.00,485
17,65.60,65.70,0.00,10
19,65.60,65.70,0.00,270
21,65.60,65.70,629,0
23,65.60,65.70,839,0
5,65.70,65.80,0.00,14
7,65.70,65.80,0.00,0
9,65.70,65.80,419,9
11,65.70,65.80,629,0
13,65.70,65.80,105,0
15,65.70,65.80,210,1471
17,65.70,65.80,0.00,14
19,65.70,65.80,105,833
21,65.70,65.80,1468,0
23,65.70,65.80,210,0
5,65.80,65.90,0.00,12
7,65.80,65.90,0.00,17
9,65.80,65.90,0.00,0
11,65.80,65.90,1049,0
13,65.80,65.90,0.00,0
15,65.80,65.90,0.00,0
17,65.80,65.90,0.00,12
19,65.80,65.90,0.00,0
21,65.80,65.90,2412,0
23,65.80,65.90,0.00,0
5,65.90,66.00,0.00,7
7,65.90,66.00,734,549
9,65.90,66.00,0.00,1
11,65.90,66.00,1153,0
13,65.90,66.00,0.00,3
15,65.90,66.00,0.00,15
17,65.90,66.00,0.00,7
19,65.90,66.00,0.00,7
21,65.90,66.00,1678,0
23,65.90,66.00,0.00,3
5,66.00,66.10,105,12
7,66.00,66.10,0.00,0
9,66.00,66.10,629,1179
11,66.00,66.10,105,0
13,66.00,66.10,419,456
15,66.00,66.10,839,1279
17,66.00,66.10,0.00,9
19,66.00,66.10,419,1038
21,66.00,66.10,0.00,0
23,66.00,66.10,419,278
5,66.10,66.20,0.00,14
7,66.10,66.20,0.00,0
9,66.10,66.20,629,6
11,66.10,66.20,0.00,0
13,66.10,66.20,1049,0
15,66.10,66.20,524,0
17,66.10,66.20,0.00,0
19,66.10,66.20,210,0
21,66.10,66.20,0.00,0
23,66.10,66.20,419,0
5,66.20,66.30,0.00,16
7,66.20,66.30,315,81
9,66.20,66.30,0.00,0
11,66.20,66.30,0.00,33
13,66.20,66.30,2726,0
15,66.20,66.30,0.00,0
17,66.20,66.30,0.00,3
19,66.20,66.30,0.00,0
21,66.20,66.30,839,434
23,66.20,66.30,0.00,0
5,66.30,66.40,315,6
7,66.30,66.40,0.00,0
9,66.30,66.40,0.00,0
11,66.30,66.40,210,22
13,66.30,66.40,210,0
15,66.30,66.40,0.00,1
17,66.30,66.40,839,29
19,66.30,66.40,0.00,1
21,66.30,66.40,1573,0
23,66.30,66.40,0.00,1
5,66.40,66.50,0.00,5
7,66.40,66.50,0.00,0
9,66.40,66.50,420,63
11,66.40,66.50,0.00,0
13,66.40,66.50,0.00,0
15,66.40,66.50,1678,822
17,66.40,66.50,0.00,6
19,66.40,66.50,629,317
21,66.40,66.50,0.00,0
23,66.40,66.50,1049,64
5,66.50,66.60,0.00,0
7,66.50,66.60,629,158
9,66.50,66.60,419,6
11,66.50,66.60,210,1212
13,66.50,66.60,839,1766
15,66.50,66.60,315,0
17,66.50,66.60,0.00,0
19,66.50,66.60,315,0
21,66.50,66.60,0.00,0
23,66.50,66.60,419,0
5,66.60,66.70,0.00,216
7,66.60,66.70,839,0
9,66.60,66.70,0.00,0
11,66.60,66.70,734,0
13,66.60,66.70,1678,0
15,66.60,66.70,0.00,0
17,66.60,66.70,210,1078
19,66.60,66.70,0.00,0
21,66.60,66.70,0.00,271
23,66.60,66.70,0.00,0
5,66.70,66.80,1258,1234
7,66.70,66.80,0.00,0
9,66.70,66.80,0.00,7
11,66.70,66.80,0.00,0
13,66.70,66.80,0.00,0
15,66.70,66.80,0.00,3
17,66.70,66.80,0.00,5
19,66.70,66.80,0.00,3
21,66.70,66.80,1783,869
23,66.70,66.80,0.00,2
5,66.80,66.90,1258,32
7,66.80,66.90,0.00,0
9,66.80,66.90,210,997
11,66.80,66.90,0.00,0
13,66.80,66.90,0.00,0
15,66.80,66.90,105,939
17,66.80,66.90,0.00,0
19,66.80,66.90,105,76
21,66.80,66.90,1468,0
23,66.80,66.90,0.00,73
5,66.90,67.00,105,147
7,66.90,67.00,2097,353
9,66.90,67.00,0.00,0
11,66.90,67.00,0.00,401
13,66.90,67.00,839,1352
15,66.90,67.00,0.00,0
17,66.90,67.00,0.00,3
19,66.90,67.00,0.00,0
21,66.90,67.00,0.00,0
23,66.90,67.00,0.00,0
5,67.00,67.10,0.00,0
7,67.00,67.10,1678,0
9,67.00,67.10,0.00,0
11,67.00,67.10,105,225
13,67.00,67.10,1678,0
15,67.00,67.10,0.00,3
17,67.00,67.10,105,1201
19,67.00,67.10,0.00,0
21,67.00,67.10,0.00,1
23,67.00,67.10,0.00,0
5,67.10,67.20,315,700
7,67.10,67.20,210,0
9,67.10,67.20,105,1008
11,67.10,67.20,105,0
13,67.10,67.20,105,0
15,67.10,67.20,419,840
17,67.10,67.20,105,7
19,67.10,67.20,419,410
21,67.10,67.20,315,2133
23,67.10,67.20,524,15
5,67.20,67.30,0.00,0
7,67.20,67.30,0.00,0
9,67.20,67.30,0.00,0
11,67.20,67.30,0.00,0
13,67.20,67.30,0.00,0
15,67.20,67.30,0.00,0
17,67.20,67.30,0.00,0
19,67.20,67.30,3461,0
21,67.20,67.30,0.00,0
23,67.20,67.30,0.00,0
5,67.30,67.40,0.00,0
7,67.30,67.40,419,65
9,67.30,67.40,0.00,1
11,67.30,67.40,0.00,1
13,67.30,67.40,419,276
15,67.30,67.40,0.00,1
17,67.30,67.40,0.00,15
19,67.30,67.40,3040,0
21,67.30,67.40,0.00,1
23,67.30,67.40,0.00,1
5,67.40,67.50,1358,98
7,67.40,67.50,0.00,0
9,67.40,67.50,418,489
11,67.40,67.50,104,64
13,67.40,67.50,0.00,0
15,67.40,67.50,209,153
17,67.40,67.50,940,537
19,67.40,67.50,0.00,0
21,67.40,67.50,104,767
23,67.40,67.50,313,356
5,67.50,67.60,842,7
7,67.50,67.60,0.00,0
9,67.50,67.60,316,3
11,67.50,67.60,0.00,0
13,67.50,67.60,0.00,0
15,67.50,67.60,105,0
17,67.50,67.60,421,8
19,67.50,67.60,0.00,0
21,67.50,67.60,947,198
23,67.50,67.60,210,0
5,67.60,67.70,0.00,0
7,67.60,67.70,419,1408
9,67.60,67.70,0.00,0
11,67.60,67.70,0.00,0
13,67.60,67.70,210,353
15,67.60,67.70,0.00,0
17,67.60,67.70,0.00,0
19,67.60,67.70,629,735
21,67.60,67.70,2411,0
23,67.60,67.70,0.00,0
5,67.70,67.80,0.00,1
7,67.70,67.80,3041,0
9,67.70,67.80,0.00,1
11,67.70,67.80,0.00,1
13,67.70,67.80,0.00,0
15,67.70,67.80,0.00,1
17,67.70,67.80,0.00,1
19,67.70,67.80,0.00,0
21,67.70,67.80,0.00,0
23,67.70,67.80,0.00,2
5,67.80,67.90,524,69
7,67.80,67.90,1678,0
9,67.80,67.90,105,390
11,67.80,67.90,105,36
13,67.80,67.90,0.00,0
15,67.80,67.90,629,16
17,67.80,67.90,105,874
19,67.80,67.90,0.00,0
21,67.80,67.90,0.00,0
23,67.80,67.90,105,210
5,67.90,68.00,0.00,0
7,67.90,68.00,0.00,0
9,67.90,68.00,0.00,0
11,67.90,68.00,0.00,0
13,67.90,68.00,524,1263
15,67.90,68.00,1887,0
17,67.90,68.00,0.00,0
19,67.90,68.00,524,1360
21,67.90,68.00,629,415
23,67.90,68.00,0.00,0
5,68.00,68.10,0.00,1
7,68.00,68.10,0.00,3
9,68.00,68.10,0.00,1
11,68.00,68.10,0.00,1
13,68.00,68.10,942,0
15,68.00,68.10,0.00,0
17,68.00,68.10,0.00,3
19,68.00,68.10,1361,0
21,68.00,68.10,1151,0
23,68.00,68.10,0.00,1
5,68.10,68.20,1051,260
7,68.10,68.20,840,1852
9,68.10,68.20,420,105
11,68.10,68.20,0.00,76
13,68.10,68.20,0.00,0
15,68.10,68.20,0.00,1
17,68.10,68.20,525,884
19,68.10,68.20,105,0
21,68.10,68.20,0.00,0
23,68.10,68.20,315,505
5,68.20,68.30,105,9
7,68.20,68.30,0.00,0
9,68.20,68.30,0.00,0
11,68.20,68.30,210,0
13,68.20,68.30,0.00,0
15,68.20,68.30,629,32
17,68.20,68.30,1258,0
19,68.20,68.30,0.00,0
21,68.20,68.30,0.00,0
23,68.20,68.30,839,0
5,68.30,68.40,0.00,0
7,68.30,68.40,0.00,0
9,68.30,68.40,0.00,0
11,68.30,68.40,105,0
13,68.30,68.40,0.00,9
15,68.30,68.40,944,0
17,68.30,68.40,1363,0
19,68.30,68.40,0.00,5
21,68.30,68.40,0.00,9
23,68.30,68.40,839,0
5,68.40,68.50,0.00,1
7,68.40,68.50,0.00,17
9,68.40,68.50,0.00,17
11,68.40,68.50,105,0
13,68.40,68.50,734,56
15,68.40,68.50,419,0
17,68.40,68.50,315,7
19,68.40,68.50,524,1379
21,68.40,68.50,734,74
23,68.40,68.50,315,0
5,68.50,68.60,1149,1071
7,68.50,68.60,104,978
9,68.50,68.60,104,66
11,68.50,68.60,0.00,0
13,68.50,68.60,522,0
15,68.50,68.60,0.00,0
17,68.50,68.60,0.00,15
19,68.50,68.60,627,0
21,68.50,68.60,732,0
23,68.50,68.60,0.00,0
5,68.60,68.70,3367,0
7,68.60,68.70,0.00,0
9,68.60,68.70,0.00,0
11,68.60,68.70,0.00,17
13,68.60,68.70,0.00,0
15,68.60,68.70,0.00,9
17,68.60,68.70,105,16
19,68.60,68.70,0.00,0
21,68.60,68.70,0.00,0
23,68.60,68.70,0.00,17
5,68.70,68.80,1992,0
7,68.70,68.80,0.00,3
9,68.70,68.80,0.00,1
11,68.70,68.80,105,22
13,68.70,68.80,0.00,1
15,68.70,68.80,944,68
17,68.70,68.80,0.00,8
19,68.70,68.80,0.00,1
21,68.70,68.80,0.00,1
23,68.70,68.80,839,50
5,68.80,68.90,0.00,14
7,68.80,68.90,105,0
9,68.80,68.90,105,438
11,68.80,68.90,524,0
13,68.80,68.90,524,1557
15,68.80,68.90,105,0
17,68.80,68.90,0.00,15
19,68.80,68.90,839,1020
21,68.80,68.90,524,334
23,68.80,68.90,0.00,0
5,68.90,69.00,0.00,14
7,68.90,69.00,0.00,0
9,68.90,69.00,0.00,0
11,68.90,69.00,944,0
13,68.90,69.00,2517,0
15,68.90,69.00,0.00,0
17,68.90,69.00,0.00,13
19,68.90,69.00,0.00,0
21,68.90,69.00,0.00,0
23,68.90,69.00,0.00,0
5,69.00,69.10,0.00,9
7,69.00,69.10,0.00,9
9,69.00,69.10,0.00,1
11,69.00,69.10,1153,0
13,69.00,69.10,2307,0
15,69.00,69.10,0.00,9
17,69.00,69.10,0.00,10
19,69.00,69.10,0.00,0
21,69.00,69.10,0.00,1
23,69.00,69.10,0.00,33
5,69.10,69.20,210,10
7,69.10,69.20,105,390
9,69.10,69.20,105,32
11,69.10,69.20,734,0
13,69.10,69.20,1048,0
15,69.10,69.20,210,645
17,69.10,69.20,0.00,9
19,69.10,69.20,210,45
21,69.10,69.20,210,1019
23,69.10,69.20,943,545
5,69.20,69.30,2621,6
7,69.20,69.30,0.00,0
9,69.20,69.30,0.00,0
11,69.20,69.30,0.00,0
13,69.20,69.30,0.00,0
15,69.20,69.30,0.00,0
17,69.20,69.30,0.00,25
19,69.20,69.30,105,0
21,69.20,69.30,0.00,0
23,69.20,69.30,210,0
5,69.30,69.40,3354,0
7,69.30,69.40,0.00,319
9,69.30,69.40,0.00,0
11,69.30,69.40,0.00,2
13,69.30,69.40,0.00,7
15,69.30,69.40,0.00,15
17,69.30,69.40,105,18
19,69.30,69.40,0.00,0
21,69.30,69.40,0.00,0
23,69.30,69.40,0.00,0
5,69.40,69.50,1364,5
7,69.40,69.50,315,0
9,69.40,69.50,0.00,34
11,69.40,69.50,0.00,1240
13,69.40,69.50,210,1628
15,69.40,69.50,734,1053
17,69.40,69.50,315,10
19,69.40,69.50,0.00,33
21,69.40,69.50,0.00,33
23,69.40,69.50,0.00,34
5,69.50,69.60,0.00,4
7,69.50,69.60,210,0
9,69.50,69.60,210,0
11,69.50,69.60,0.00,0
13,69.50,69.60,0.00,0
15,69.50,69.60,944,0
17,69.50,69.60,0.00,1
19,69.50,69.60,734,40
21,69.50,69.60,210,967
23,69.50,69.60,839,18
5,69.60,69.70,0.00,0
7,69.60,69.70,419,0
9,69.60,69.70,210,0
11,69.60,69.70,0.00,7
13,69.60,69.70,0.00,3
15,69.60,69.70,629,0
17,69.60,69.70,0.00,0
19,69.60,69.70,524,0
21,69.60,69.70,0.00,0
23,69.60,69.70,524,0
5,69.70,69.80,0.00,3
7,69.70,69.80,1049,0
9,69.70,69.80,629,0
11,69.70,69.80,839,64
13,69.70,69.80,419,1655
15,69.70,69.80,0.00,0
17,69.70,69.80,0.00,63
19,69.70,69.80,0.00,0
21,69.70,69.80,0.00,1
23,69.70,69.80,0.00,0
5,69.80,69.90,105,347
7,69.80,69.90,944,0
9,69.80,69.90,210,0
11,69.80,69.90,839,0
13,69.80,69.90,315,0
15,69.80,69.90,0.00,1
17,69.80,69.90,210,357
19,69.80,69.90,0.00,0
21,69.80,69.90,0.00,32
23,69.80,69.90,0.00,0
5,69.90,70.00,629,2
7,69.90,70.00,734,0
9,69.90,70.00,0.00,0
11,69.90,70.00,629,0
13,69.90,70.00,0.00,0
15,69.90,70.00,0.00,16
17,69.90,70.00,0.00,4
19,69.90,70.00,0.00,9
21,69.90,70.00,419,50
23,69.90,70.00,0.00,9
5,70.00,70.10,0.00,6
7,70.00,70.10,0.00,0
9,70.00,70.10,0.00,1
11,70.00,70.10,0.00,0
13,70.00,70.10,0.00,1
15,70.00,70.10,734,785
17,70.00,70.10,0.00,0
19,70.00,70.10,839,8
21,70.00,70.10,734,0
23,70.00,70.10,734,500
5,70.10,70.20,0.00,0
7,70.10,70.20,0.00,0
9,70.10,70.20,629,64
11,70.10,70.20,0.00,0
13,70.10,70.20,1153,524
15,70.10,70.20,315,0
17,70.10,70.20,0.00,0
19,70.10,70.20,210,0
21,70.10,70.20,105,0
23,70.10,70.20,210,0
5,70.20,70.30,0.00,1
7,70.20,70.30,0.00,65
9,70.20,70.30,1048,0
11,70.20,70.30,0.00,65
13,70.20,70.30,1782,0
15,70.20,70.30,0.00,0
17,70.20,70.30,315,215
19,70.20,70.30,0.00,0
21,70.20,70.30,0.00,0
23,70.20,70.30,0.00,0
5,70.30,70.40,734,62
7,70.30,70.40,210,470
9,70.30,70.40,210,0
11,70.30,70.40,210,987
13,70.30,70.40,629,0
15,70.30,70.40,0.00,65
17,70.30,70.40,210,7
19,70.30,70.40,419,65
21,70.30,70.40,315,307
23,70.30,70.40,0.00,65
5,70.40,70.50,210,9
7,70.40,70.50,0.00,0
9,70.40,70.50,0.00,0
11,70.40,70.50,0.00,0
13,70.40,70.50,0.00,0
15,70.40,70.50,210,733
17,70.40,70.50,0.00,0
19,70.40,70.50,1678,0
21,70.40,70.50,210,0
23,70.40,70.50,210,0
5,70.50,70.60,0.00,0
7,70.50,70.60,0.00,2
9,70.50,70.60,0.00,9
11,70.50,70.60,0.00,17
13,70.50,70.60,0.00,7
15,70.50,70.60,0.00,0
17,70.50,70.60,0.00,1
19,70.50,70.60,2726,0
21,70.50,70.60,0.00,0
23,70.50,70.60,0.00,0
5,70.60,70.70,0.00,0
7,70.60,70.70,315,1273
9,70.60,70.70,105,443
11,70.60,70.70,210,897
13,70.60,70.70,419,144
15,70.60,70.70,0.00,17
17,70.60,70.70,105,315
19,70.60,70.70,1468,0
21,70.60,70.70,0.00,17
23,70.60,70.70,0.00,33
5,70.70,70.80,0.00,63
7,70.70,70.80,1153,0
9,70.70,70.80,0.00,0
11,70.70,70.80,0.00,0
13,70.70,70.80,0.00,0
15,70.70,70.80,419,1046
17,70.70,70.80,0.00,0
19,70.70,70.80,0.00,0
21,70.70,70.80,734,16
23,70.70,70.80,734,46
5,70.80,70.90,210,520
7,70.80,70.90,734,0
9,70.80,70.90,0.00,0
11,70.80,70.90,0.00,1
13,70.80,70.90,0.00,1
15,70.80,70.90,315,0
17,70.80,70.90,0.00,0
19,70.80,70.90,0.00,1
21,70.80,70.90,524,0
23,70.80,70.90,734,0
5,70.90,71.00,315,0
7,70.90,71.00,0.00,0
9,70.90,71.00,0.00,145
11,70.90,71.00,210,580
13,70.90,71.00,524,64
15,70.90,71.00,0.00,0
17,70.90,71.00,0.00,328
19,70.90,71.00,210,821
21,70.90,71.00,0.00,0
23,70.90,71.00,1993,0
5,71.00,71.10,839,0
7,71.00,71.10,0.00,0
9,71.00,71.10,1153,800
11,71.00,71.10,0.00,0
13,71.00,71.10,0.00,0
15,71.00,71.10,0.00,1
17,71.00,71.10,105,327
19,71.00,71.10,105,0
21,71.00,71.10,0.00,1
23,71.00,71.10,0.00,0
5,71.10,71.20,944,0
7,71.10,71.20,419,867
9,71.10,71.20,1468,0
11,71.10,71.20,0.00,0
13,71.10,71.20,0.00,0
15,71.10,71.20,105,78
17,71.10,71.20,0.00,0
19,71.10,71.20,0.00,0
21,71.10,71.20,105,287
23,71.10,71.20,0.00,0
5,71.20,71.30,0.00,8
7,71.20,71.30,0.00,0
9,71.20,71.30,105,0
11,71.20,71.30,1049,17
13,71.20,71.30,524,1054
15,71.20,71.30,0.00,0
17,71.20,71.30,0.00,7
19,71.20,71.30,0.00,443
21,71.20,71.30,105,0
23,71.20,71.30,419,987
5,71.30,71.40,0.00,0
7,71.30,71.40,0.00,0
9,71.30,71.40,0.00,0
11,71.30,71.40,1048,0
13,71.30,71.40,1258,0
15,71.30,71.40,0.00,0
17,71.30,71.40,210,56
19,71.30,71.40,0.00,400
21,71.30,71.40,0.00,0
23,71.30,71.40,315,0
5,71.40,71.50,0.00,7
7,71.40,71.50,0.00,3
9,71.40,71.50,0.00,5
11,71.40,71.50,839,0
13,71.40,71.50,1258,0
15,71.40,71.50,0.00,3
17,71.40,71.50,210,0
19,71.40,71.50,210,376
21,71.40,71.50,0.00,2
23,71.40,71.50,210,0
5,71.50,71.60,315,649
7,71.50,71.60,210,543
9,71.50,71.60,105,124
11,71.50,71.60,1153,0
13,71.50,71.60,210,0
15,71.50,71.60,105,62
17,71.50,71.60,419,0
19,71.50,71.60,0.00,0
21,71.50,71.60,0.00,63
23,71.50,71.60,0.00,0
5,71.60,71.70,839,0
7,71.60,71.70,210,0
9,71.60,71.70,210,0
11,71.60,71.70,210,0
13,71.60,71.70,0.00,0
15,71.60,71.70,315,692
17,71.60,71.70,105,6
19,71.60,71.70,210,0
21,71.60,71.70,419,112
23,71.60,71.70,0.00,0
5,71.70,71.80,1258,0
7,71.70,71.80,0.00,0
9,71.70,71.80,0.00,0
11,71.70,71.80,0.00,0
13,71.70,71.80,0.00,7
15,71.70,71.80,629,0
17,71.70,71.80,0.00,2
19,71.70,71.80,105,0
21,71.70,71.80,734,0
23,71.70,71.80,0.00,3
5,71.80,71.90,734,7
7,71.80,71.90,0.00,33
9,71.80,71.90,0.00,33
11,71.80,71.90,105,690
13,71.80,71.90,315,449
15,71.80,71.90,315,0
17,71.80,71.90,0.00,0
19,71.80,71.90,524,0
21,71.80,71.90,420,0
23,71.80,71.90,210,394
5,71.90,72.00,0.00,1
7,71.90,72.00,105,1002
9,71.90,72.00,628,1294
11,71.90,72.00,838,836
13,71.90,72.00,0.00,0
15,71.90,72.00,0.00,0
17,71.90,72.00,0.00,15
19,71.90,72.00,314,0
21,71.90,72.00,0.00,0
23,71.90,72.00,524,0
5,72.00,72.10,0.00,0
7,72.00,72.10,0.00,0
9,72.00,72.10,1365,0
11,72.00,72.10,0.00,0
13,72.00,72.10,0.00,1
15,72.00,72.10,0.00,1
17,72.00,72.10,630,16
19,72.00,72.10,0.00,0
21,72.00,72.10,0.00,1
23,72.00,72.10,735,0
5,72.10,72.20,0.00,31
7,72.10,72.20,0.00,1
9,72.10,72.20,1363,0
11,72.10,72.20,0.00,1
13,72.10,72.20,0.00,32
15,72.10,72.20,0.00,32
17,72.10,72.20,629,0
19,72.10,72.20,0.00,1
21,72.10,72.20,0.00,32
23,72.10,72.20,734,0
5,72.20,72.30,210,1354
7,72.20,72.30,105,534
9,72.20,72.30,734,0
11,72.20,72.30,210,1464
13,72.20,72.30,0.00,400
15,72.20,72.30,105,46
17,72.20,72.30,315,5
19,72.20,72.30,210,56
21,72.20,72.30,210,572
23,72.20,72.30,315,0
5,72.30,72.40,0.00,0
7,72.30,72.40,524,0
9,72.30,72.40,0.00,0
11,72.30,72.40,1363,0
13,72.30,72.40,0.00,0
15,72.30,72.40,0.00,0
17,72.30,72.40,0.00,0
19,72.30,72.40,629,0
21,72.30,72.40,105,0
23,72.30,72.40,0.00,0
5,72.40,72.50,0.00,0
7,72.40,72.50,629,0
9,72.40,72.50,0.00,1
11,72.40,72.50,1363,0
13,72.40,72.50,0.00,1
15,72.40,72.50,0.00,1
17,72.40,72.50,0.00,0
19,72.40,72.50,524,0
21,72.40,72.50,210,0
23,72.40,72.50,0.00,1
5,72.50,72.60,0.00,31
7,72.50,72.60,734,0
9,72.50,72.60,0.00,76
11,72.50,72.60,944,0
13,72.50,72.60,0.00,399
15,72.50,72.60,0.00,8
17,72.50,72.60,105,192
19,72.50,72.60,629,0
21,72.50,72.60,105,0
23,72.50,72.60,0.00,17
5,72.60,72.70,105,655
7,72.60,72.70,629,0
9,72.60,72.70,210,948
11,72.60,72.70,0.00,0
13,72.60,72.70,0.00,0
15,72.60,72.70,105,421
17,72.60,72.70,419,272
19,72.60,72.70,629,0
21,72.60,72.70,0.00,0
23,72.60,72.70,105,557
5,72.70,72.80,0.00,0
7,72.70,72.80,0.00,0
9,72.70,72.80,0.00,0
11,72.70,72.80,0.00,0
13,72.70,72.80,0.00,0
15,72.70,72.80,0.00,0
17,72.70,72.80,0.00,0
19,72.70,72.80,0.00,0
21,72.70,72.80,0.00,2
23,72.70,72.80,0.00,0
5,72.80,72.90,0.00,1
7,72.80,72.90,0.00,1
9,72.80,72.90,0.00,1
11,72.80,72.90,1678,1420
13,72.80,72.90,210,551
15,72.80,72.90,0.00,0
17,72.80,72.90,0.00,0
19,72.80,72.90,0.00,1
21,72.80,72.90,1154,31
23,72.80,72.90,0.00,0
5,72.90,73.00,105,852
7,72.90,73.00,0.00,32
9,72.90,73.00,0.00,32
11,72.90,73.00,1678,0
13,72.90,73.00,105,0
15,72.90,73.00,0.00,63
17,72.90,73.00,0.00,661
19,72.90,73.00,105,658
21,72.90,73.00,629,0
23,72.90,73.00,0.00,87
5,73.00,73.10,315,0
7,73.00,73.10,734,1075
9,73.00,73.10,105,710
11,73.00,73.10,315,0
13,73.00,73.10,210,0
15,73.00,73.10,105,506
17,73.00,73.10,105,298
19,73.00,73.10,105,348
21,73.00,73.10,210,0
23,73.00,73.10,315,383
5,73.10,73.20,417,0
7,73.10,73.20,1461,0
9,73.10,73.20,104,714
11,73.10,73.20,0.00,0
13,73.10,73.20,209,0
15,73.10,73.20,209,0
17,73.10,73.20,0.00,0
19,73.10,73.20,0.00,0
21,73.10,73.20,0.00,0
23,73.10,73.20,313,0
5,73.20,73.30,421,0
7,73.20,73.30,1262,0
9,73.20,73.30,210,0
11,73.20,73.30,0.00,7
13,73.20,73.30,316,0
15,73.20,73.30,210,0
17,73.20,73.30,0.00,0
19,73.20,73.30,0.00,2
21,73.20,73.30,0.00,2
23,73.20,73.30,210,0
5,73.30,73.40,209,6
7,73.30,73.40,523,0
9,73.30,73.40,314,0
11,73.30,73.40,105,679
13,73.30,73.40,209,0
15,73.30,73.40,105,0
17,73.30,73.40,0.00,259
19,73.30,73.40,209,1104
21,73.30,73.40,105,547
23,73.30,73.40,732,0
5,73.40,73.50,0.00,0
7,73.40,73.50,0.00,0
9,73.40,73.50,316,0
11,73.40,73.50,0.00,0
13,73.40,73.50,0.00,0
15,73.40,73.50,0.00,0
17,73.40,73.50,421,284
19,73.40,73.50,843,0
21,73.40,73.50,0.00,0
23,73.40,73.50,1053,0
5,73.50,73.60,0.00,0
7,73.50,73.60,0.00,1
9,73.50,73.60,315,0
11,73.50,73.60,0.00,1
13,73.50,73.60,0.00,1
15,73.50,73.60,0.00,1
17,73.50,73.60,419,0
19,73.50,73.60,734,0
