7,65.60,65.70,210,0
9,65.60,65.70,0.00,1
11,65.60,65.70,105,0
13,65.60,65.70,315,0
15,65.60,65.70,0.00,1
17,65.60,65.70,315,0
19,65.60,65.70,0.00,1
21,65.60,65.70,0.00,1
23,65.60,65.70,210,0
5,65.70,65.80,105,0
7,65.70,65.80,315,1
9,65.70,65.80,0.00,4
11,65.70,65.80,105,0
13,65.70,65.80,105,0
15,65.70,65.80,0.00,2
17,65.70,65.80,210,0
19,65.70,65.80,0.00,2
21,65.70,65.80,0.00,2
23,65.70,65.80,105,0
5,65.80,65.90,0.00,0
7,65.80,65.90,0.00,8
9,65.80,65.90,315,12
11,65.80,65.90,0.00,0
13,65.80,65.90,0.00,0
15,65.80,65.90,210,38
17,65.80,65.90,0.00,0
19,65.80,65.90,524,76
21,65.80,65.90,419,723
23,65.80,65.90,0.00,8
5,65.90,66.00,0.00,0
7,65.90,66.00,0.00,0
9,65.90,66.00,209,0
11,65.90,66.00,0.00,0
13,65.90,66.00,0.00,0
15,65.90,66.00,313,0
17,65.90,66.00,0.00,0
19,65.90,66.00,522,0
21,65.90,66.00,418,0
23,65.90,66.00,0.00,0
5,66.00,66.10,0.00,2
7,66.00,66.10,0.00,0
9,66.00,66.10,105,0
11,66.00,66.10,0.00,2
13,66.00,66.10,0.00,2
15,66.00,66.10,105,0
17,66.00,66.10,0.00,1
19,66.00,66.10,526,0
21,66.00,66.10,421,0
23,66.00,66.10,0.00,0
5,66.10,66.20,0.00,63
7,66.10,66.20,105,329
9,66.10,66.20,0.00,0
11,66.10,66.20,0.00,234
13,66.10,66.20,105,274
15,66.10,66.20,734,0
17,66.10,66.20,0.00,32
19,66.10,66.20,0.00,0
21,66.10,66.20,105,0
23,66.10,66.20,0.00,63
5,66.20,66.30,105,338
7,66.20,66.30,315,0
9,66.20,66.30,0.00,0
11,66.20,66.30,210,0
13,66.20,66.30,210,88
15,66.20,66.30,210,0
17,66.20,66.30,210,8
19,66.20,66.30,0.00,0
21,66.20,66.30,0.00,0
23,66.20,66.30,315,0
5,66.30,66.40,0.00,0
7,66.30,66.40,0.00,5
9,66.30,66.40,0.00,2
11,66.30,66.40,315,0
13,66.30,66.40,0.00,0
15,66.30,66.40,0.00,0
17,66.30,66.40,524,0
19,66.30,66.40,0.00,7
21,66.30,66.40,0.00,1
23,66.30,66.40,315,0
5,66.40,66.50,0.00,0
7,66.40,66.50,0.00,3
9,66.40,66.50,0.00,15
11,66.40,66.50,315,0
13,66.40,66.50,0.00,0
15,66.40,66.50,0.00,1
17,66.40,66.50,524,0
19,66.40,66.50,419,1132
21,66.40,66.50,0.00,8
23,66.40,66.50,315,0
5,66.50,66.60,0.00,2
7,66.50,66.60,0.00,0
9,66.50,66.60,105,129
11,66.50,66.60,210,0
13,66.50,66.60,0.00,2
15,66.50,66.60,0.00,1
17,66.50,66.60,419,0
19,66.50,66.60,419,0
21,66.50,66.60,0.00,208
23,66.50,66.60,315,0
5,66.60,66.70,0.00,63
7,66.60,66.70,0.00,0
9,66.60,66.70,0.00,6
11,66.60,66.70,105,0
13,66.60,66.70,0.00,63
15,66.60,66.70,105,456
17,66.60,66.70,0.00,0
19,66.60,66.70,0.00,0
21,66.60,66.70,944,919
23,66.60,66.70,0.00,6
5,66.70,66.80,210,481
7,66.70,66.80,105,7
9,66.70,66.80,0.00,0
11,66.70,66.80,0.00,0
13,66.70,66.80,315,8
15,66.70,66.80,419,0
17,66.70,66.80,0.00,0
19,66.70,66.80,0.00,0
21,66.70,66.80,839,0
23,66.70,66.80,0.00,1
5,66.80,66.90,105,0
7,66.80,66.90,105,1
9,66.80,66.90,0.00,1
11,66.80,66.90,0.00,1
13,66.80,66.90,210,0
15,66.80,66.90,210,0
17,66.80,66.90,0.00,1
19,66.80,66.90,0.00,1
21,66.80,66.90,524,0
23,66.80,66.90,0.00,0
5,66.90,67.00,0.00,0
7,66.90,67.00,0.00,6
9,66.90,67.00,105,176
11,66.90,67.00,210,66
13,66.90,67.00,1049,0
15,66.90,67.00,0.00,0
17,66.90,67.00,210,510
19,66.90,67.00,315,942
21,66.90,67.00,0.00,0
23,66.90,67.00,0.00,7
5,67.00,67.10,0.00,0
7,67.00,67.10,0.00,0
9,67.00,67.10,105,0
11,67.00,67.10,210,0
13,67.00,67.10,419,0
15,67.00,67.10,0.00,0
17,67.00,67.10,419,0
19,67.00,67.10,419,0
21,67.00,67.10,0.00,0
23,67.00,67.10,0.00,56
5,67.10,67.20,0.00,3
7,67.10,67.20,0.00,3
9,67.10,67.20,210,0
11,67.10,67.20,0.00,0
13,67.10,67.20,0.00,0
15,67.10,67.20,0.00,5
17,67.10,67.20,734,0
19,67.10,67.20,0.00,0
21,67.10,67.20,0.00,31
23,67.10,67.20,420,351
5,67.20,67.30,0.00,30
7,67.20,67.30,0.00,60
9,67.20,67.30,315,0
11,67.20,67.30,0.00,0
13,67.20,67.30,0.00,0
15,67.20,67.30,0.00,60
17,67.20,67.30,839,0
19,67.20,67.30,0.00,0
21,67.20,67.30,419,942
23,67.20,67.30,315,0
5,67.30,67.40,418,32
7,67.30,67.40,104,0
9,67.30,67.40,104,0
11,67.30,67.40,0.00,65
13,67.30,67.40,104,880
15,67.30,67.40,209,390
17,67.30,67.40,313,0
19,67.30,67.40,209,53
21,67.30,67.40,0.00,0
23,67.30,67.40,104,8
5,67.40,67.50,316,0
7,67.40,67.50,0.00,0
9,67.40,67.50,0.00,0
11,67.40,67.50,316,309
13,67.40,67.50,526,0
15,67.40,67.50,0.00,0
17,67.40,67.50,0.00,0
19,67.40,67.50,632,0
21,67.40,67.50,0.00,0
23,67.40,67.50,0.00,0
5,67.50,67.60,210,0
7,67.50,67.60,0.00,3
9,67.50,67.60,0.00,1
11,67.50,67.60,210,0
13,67.50,67.60,524,0
15,67.50,67.60,0.00,1
17,67.50,67.60,0.00,1
19,67.50,67.60,524,0
21,67.50,67.60,0.00,2
23,67.50,67.60,0.00,0
5,67.60,67.70,315,0
7,67.60,67.70,0.00,0
9,67.60,67.70,0.00,2
11,67.60,67.70,315,0
13,67.60,67.70,524,0
15,67.60,67.70,0.00,2
17,67.60,67.70,0.00,14
19,67.60,67.70,629,0
21,67.60,67.70,0.00,7
23,67.60,67.70,0.00,7
5,67.70,67.80,105,0
7,67.70,67.80,0.00,0
9,67.70,67.80,105,80
11,67.70,67.80,105,0
13,67.70,67.80,105,0
15,67.70,67.80,0.00,508
17,67.70,67.80,629,496
19,67.70,67.80,0.00,0
21,67.70,67.80,315,430
23,67.70,67.80,210,188
5,67.80,67.90,0.00,0
7,67.80,67.90,0.00,3
9,67.80,67.90,315,0
11,67.80,67.90,0.00,0
13,67.80,67.90,0.00,0
15,67.80,67.90,210,160
17,67.80,67.90,524,0
19,67.80,67.90,0.00,0
21,67.80,67.90,524,0
23,67.80,67.90,315,0
5,67.90,68.00,210,9
7,67.90,68.00,210,574
9,67.90,68.00,839,0
11,67.90,68.00,0.00,17
13,67.90,68.00,0.00,3
15,67.90,68.00,0.00,0
17,67.90,68.00,105,0
19,67.90,68.00,0.00,65
21,67.90,68.00,0.00,0
23,67.90,68.00,0.00,8
5,68.00,68.10,315,0
7,68.00,68.10,210,0
9,68.00,68.10,629,0
11,68.00,68.10,210,66
13,68.00,68.10,0.00,62
15,68.00,68.10,0.00,0
17,68.00,68.10,0.00,0
19,68.00,68.10,524,1020
21,68.00,68.10,0.00,0
23,68.00,68.10,0.00,0
5,68.10,68.20,210,0
7,68.10,68.20,315,0
9,68.10,68.20,105,0
11,68.10,68.20,105,0
13,68.10,68.20,210,801
15,68.10,68.20,0.00,2
17,68.10,68.20,0.00,1
19,68.10,68.20,734,0
21,68.10,68.20,0.00,2
23,68.10,68.20,0.00,1
5,68.20,68.30,0.00,0
7,68.20,68.30,419,0
9,68.20,68.30,0.00,0
11,68.20,68.30,0.00,0
13,68.20,68.30,0.00,0
15,68.20,68.30,0.00,63
17,68.20,68.30,0.00,0
19,68.20,68.30,1258,0
21,68.20,68.30,0.00,63
23,68.20,68.30,105,14
5,68.30,68.40,0.00,1
7,68.30,68.40,315,0
9,68.30,68.40,0.00,1
11,68.30,68.40,0.00,1
13,68.30,68.40,0.00,1
15,68.30,68.40,210,22
17,68.30,68.40,0.00,0
19,68.30,68.40,734,0
21,68.30,68.40,210,1099
23,68.30,68.40,315,0
5,68.40,68.50,0.00,16
7,68.40,68.50,838,0
9,68.40,68.50,0.00,16
11,68.40,68.50,105,196
13,68.40,68.50,0.00,16
15,68.40,68.50,419,0
17,68.40,68.50,0.00,0
19,68.40,68.50,0.00,0
21,68.40,68.50,0.00,0
23,68.40,68.50,419,0
5,68.50,68.60,105,401
7,68.50,68.60,630,0
9,68.50,68.60,0.00,205
11,68.50,68.60,315,0
13,68.50,68.60,0.00,256
15,68.50,68.60,420,0
17,68.50,68.60,0.00,0
19,68.50,68.60,0.00,0
21,68.50,68.60,0.00,0
23,68.50,68.60,420,0
5,68.60,68.70,105,0
7,68.60,68.70,0.00,7
9,68.60,68.70,210,391
11,68.60,68.70,734,0
13,68.60,68.70,0.00,54
15,68.60,68.70,105,0
17,68.60,68.70,0.00,17
19,68.60,68.70,105,1087
21,68.60,68.70,0.00,33
23,68.60,68.70,210,6
5,68.70,68.80,0.00,0
7,68.70,68.80,0.00,1
9,68.70,68.80,105,0
11,68.70,68.80,627,0
13,68.70,68.80,0.00,0
15,68.70,68.80,0.00,0
17,68.70,68.80,314,1021
19,68.70,68.80,941,0
21,68.70,68.80,0.00,307
23,68.70,68.80,0.00,2
5,68.80,68.90,0.00,2
7,68.80,68.90,0.00,0
9,68.80,68.90,210,0
11,68.80,68.90,0.00,0
13,68.80,68.90,0.00,7
15,68.80,68.90,0.00,1
17,68.80,68.90,0.00,0
19,68.80,68.90,1263,0
21,68.80,68.90,105,453
23,68.80,68.90,0.00,0
5,68.90,69.00,0.00,63
7,68.90,69.00,105,463
9,68.90,69.00,210,0
11,68.90,69.00,0.00,0
13,68.90,69.00,105,295
15,68.90,69.00,0.00,32
17,68.90,69.00,0.00,0
19,68.90,69.00,1468,0
21,68.90,69.00,105,255
23,68.90,69.00,0.00,3
5,69.00,69.10,105,133
7,69.00,69.10,524,282
9,69.00,69.10,210,0
11,69.00,69.10,0.00,2
13,69.00,69.10,0.00,357
15,69.00,69.10,210,20
17,69.00,69.10,0.00,2
19,69.00,69.10,524,0
21,69.00,69.10,0.00,0
23,69.00,69.10,0.00,60
5,69.10,69.20,0.00,0
7,69.10,69.20,629,0
9,69.10,69.20,210,0
11,69.10,69.20,0.00,15
13,69.10,69.20,105,265
15,69.10,69.20,419,0
17,69.10,69.20,0.00,15
19,69.10,69.20,0.00,0
21,69.10,69.20,105,0
23,69.10,69.20,419,0
5,69.20,69.30,0.00,1
7,69.20,69.30,629,0
9,69.20,69.30,210,0
11,69.20,69.30,210,16
13,69.20,69.30,0.00,0
15,69.20,69.30,315,0
17,69.20,69.30,0.00,80
19,69.20,69.30,0.00,1
21,69.20,69.30,105,0
23,69.20,69.30,315,0
5,69.30,69.40,0.00,110
7,69.30,69.40,0.00,9
9,69.30,69.40,0.00,0
11,69.30,69.40,0.00,0
13,69.30,69.40,0.00,0
15,69.30,69.40,0.00,0
17,69.30,69.40,0.00,2
19,69.30,69.40,629,761
21,69.30,69.40,315,0
23,69.30,69.40,0.00,7
5,69.40,69.50,0.00,154
7,69.40,69.50,0.00,0
9,69.40,69.50,0.00,0
11,69.40,69.50,0.00,0
13,69.40,69.50,0.00,0
15,69.40,69.50,0.00,0
17,69.40,69.50,0.00,0
19,69.40,69.50,629,0
21,69.40,69.50,0.00,0
23,69.40,69.50,0.00,0
5,69.50,69.60,105,91
7,69.50,69.60,0.00,0
9,69.50,69.60,0.00,1
11,69.50,69.60,0.00,1
13,69.50,69.60,0.00,1
15,69.50,69.60,0.00,1
17,69.50,69.60,0.00,3
19,69.50,69.60,524,0
21,69.50,69.60,210,0
23,69.50,69.60,0.00,1
5,69.60,69.70,0.00,0
7,69.60,69.70,0.00,7
9,69.60,69.70,0.00,4
11,69.60,69.70,0.00,4
13,69.60,69.70,0.00,8
15,69.60,69.70,0.00,4
17,69.60,69.70,0.00,28
19,69.60,69.70,734,0
21,69.60,69.70,105,0
23,69.60,69.70,0.00,14
5,69.70,69.80,105,0
7,69.70,69.80,0.00,120
9,69.70,69.80,0.00,60
11,69.70,69.80,0.00,196
13,69.70,69.80,0.00,105
15,69.70,69.80,105,82
17,69.70,69.80,315,72
19,69.70,69.80,1154,0
21,69.70,69.80,315,0
23,69.70,69.80,210,551
5,69.80,69.90,0.00,0
7,69.80,69.90,315,224
9,69.80,69.90,105,234
11,69.80,69.90,0.00,241
13,69.80,69.90,0.00,25
15,69.80,69.90,105,0
17,69.80,69.90,524,0
19,69.80,69.90,210,0
21,69.80,69.90,105,0
23,69.80,69.90,105,6
5,69.90,70.00,210,0
7,69.90,70.00,315,0
9,69.90,70.00,0.00,0
11,69.90,70.00,0.00,0
13,69.90,70.00,105,0
15,69.90,70.00,0.00,0
17,69.90,70.00,1153,0
19,69.90,70.00,0.00,0
21,69.90,70.00,0.00,0
23,69.90,70.00,0.00,0
5,70.00,70.10,210,0
7,70.00,70.10,210,0
9,70.00,70.10,0.00,1
11,70.00,70.10,0.00,1
13,70.00,70.10,105,0
15,70.00,70.10,0.00,1
17,70.00,70.10,1258,0
19,70.00,70.10,0.00,7
21,70.00,70.10,0.00,1
23,70.00,70.10,0.00,0
5,70.10,70.20,210,0
7,70.10,70.20,315,0
9,70.10,70.20,0.00,16
11,70.10,70.20,0.00,62
13,70.10,70.20,105,0
15,70.10,70.20,0.00,16
17,70.10,70.20,1153,0
19,70.10,70.20,0.00,248
21,70.10,70.20,0.00,16
23,70.10,70.20,0.00,15
5,70.20,70.30,210,0
7,70.20,70.30,315,0
9,70.20,70.30,0.00,240
11,70.20,70.30,105,418
13,70.20,70.30,105,0
15,70.20,70.30,0.00,204
17,70.20,70.30,839,0
19,70.20,70.30,210,1442
21,70.20,70.30,0.00,171
23,70.20,70.30,105,476
5,70.30,70.40,315,0
7,70.30,70.40,419,0
9,70.30,70.40,315,50
11,70.30,70.40,105,0
13,70.30,70.40,210,0
15,70.30,70.40,105,230
17,70.30,70.40,0.00,0
19,70.30,70.40,105,0
21,70.30,70.40,105,51
23,70.30,70.40,105,4
5,70.40,70.50,419,0
7,70.40,70.50,629,0
9,70.40,70.50,315,0
11,70.40,70.50,210,0
13,70.40,70.50,210,0
15,70.40,70.50,105,0
17,70.40,70.50,0.00,0
19,70.40,70.50,0.00,0
21,70.40,70.50,105,0
23,70.40,70.50,0.00,3
5,70.50,70.60,418,0
7,70.50,70.60,523,0
9,70.50,70.60,209,0
11,70.50,70.60,105,0
13,70.50,70.60,209,0
15,70.50,70.60,105,0
17,70.50,70.60,0.00,7
19,70.50,70.60,0.00,2
21,70.50,70.60,105,0
23,70.50,70.60,0.00,0
5,70.60,70.70,315,0
7,70.60,70.70,631,0
9,70.60,70.70,315,0
11,70.60,70.70,210,0
13,70.60,70.70,105,0
15,70.60,70.70,105,0
17,70.60,70.70,0.00,56
19,70.60,70.70,0.00,7
21,70.60,70.70,0.00,0
23,70.60,70.70,0.00,1
5,70.70,70.80,105,0
7,70.70,70.80,210,4
9,70.70,70.80,524,0
11,70.70,70.80,210,0
13,70.70,70.80,105,0
15,70.70,70.80,105,0
17,70.70,70.80,0.00,122
19,70.70,70.80,0.00,425
21,70.70,70.80,210,0
23,70.70,70.80,0.00,62
5,70.80,70.90,0.00,0
7,70.80,70.90,0.00,4
9,70.80,70.90,524,0
11,70.80,70.90,315,0
13,70.80,70.90,0.00,0
15,70.80,70.90,210,0
17,70.80,70.90,0.00,0
19,70.80,70.90,419,1213
21,70.80,70.90,105,0
23,70.80,70.90,210,0
5,70.90,71.00,0.00,1
7,70.90,71.00,0.00,0
9,70.90,71.00,629,0
11,70.90,71.00,315,0
13,70.90,71.00,0.00,1
15,70.90,71.00,105,0
17,70.90,71.00,0.00,3
19,70.90,71.00,524,0
21,70.90,71.00,210,0
23,70.90,71.00,105,0
5,71.00,71.10,0.00,100
7,71.00,71.10,0.00,0
9,71.00,71.10,0.00,0
11,71.00,71.10,0.00,0
13,71.00,71.10,0.00,32
15,71.00,71.10,0.00,0
17,71.00,71.10,0.00,256
19,71.00,71.10,1363,0
21,71.00,71.10,315,0
23,71.00,71.10,105,4
5,71.10,71.20,419,663
7,71.10,71.20,0.00,7
9,71.10,71.20,0.00,0
11,71.10,71.20,0.00,0
13,71.10,71.20,210,239
15,71.10,71.20,0.00,0
17,71.10,71.20,315,41
19,71.10,71.20,1258,0
21,71.10,71.20,315,0
23,71.10,71.20,0.00,2
5,71.20,71.30,419,0
7,71.20,71.30,210,64
9,71.20,71.30,0.00,2
11,71.20,71.30,0.00,2
13,71.20,71.30,210,0
15,71.20,71.30,0.00,2
17,71.20,71.30,105,0
19,71.20,71.30,944,0
21,71.20,71.30,315,0
23,71.20,71.30,0.00,0
5,71.30,71.40,105,0
7,71.30,71.40,0.00,6
9,71.30,71.40,315,757
11,71.30,71.40,315,73
13,71.30,71.40,734,0
15,71.30,71.40,210,221
17,71.30,71.40,0.00,0
19,71.30,71.40,210,0
21,71.30,71.40,210,0
23,71.30,71.40,0.00,31
5,71.40,71.50,0.00,0
7,71.40,71.50,0.00,0
9,71.40,71.50,734,0
11,71.40,71.50,419,0
13,71.40,71.50,629,0
15,71.40,71.50,210,0
17,71.40,71.50,0.00,0
19,71.40,71.50,0.00,0
21,71.40,71.50,0.00,0
23,71.40,71.50,210,14
5,71.50,71.60,0.00,1
7,71.50,71.60,0.00,1
9,71.50,71.60,734,0
11,71.50,71.60,420,0
13,71.50,71.60,524,0
15,71.50,71.60,210,0
17,71.50,71.60,0.00,2
19,71.50,71.60,0.00,3
21,71.50,71.60,0.00,1
23,71.50,71.60,210,0
5,71.60,71.70,0.00,338
7,71.60,71.70,0.00,510
9,71.60,71.70,0.00,0
11,71.60,71.70,105,0
13,71.60,71.70,0.00,0
15,71.60,71.70,0.00,0
17,71.60,71.70,0.00,81
19,71.60,71.70,943,60
21,71.60,71.70,210,193
23,71.60,71.70,629,0
5,71.70,71.80,105,372
7,71.70,71.80,210,782
9,71.70,71.80,0.00,0
11,71.70,71.80,0.00,0
13,71.70,71.80,0.00,0
15,71.70,71.80,0.00,0
17,71.70,71.80,315,0
19,71.70,71.80,524,0
21,71.70,71.80,315,0
23,71.70,71.80,315,7
5,71.80,71.90,0.00,0
7,71.80,71.90,0.00,0
9,71.80,71.90,629,79
11,71.80,71.90,0.00,65
13,71.80,71.90,105,927
15,71.80,71.90,210,85
17,71.80,71.90,1468,0
19,71.80,71.90,0.00,0
21,71.80,71.90,0.00,0
23,71.80,71.90,0.00,0
5,71.90,72.00,0.00,0
7,71.90,72.00,0.00,0
9,71.90,72.00,210,0
11,71.90,72.00,210,0
13,71.90,72.00,944,76
15,71.90,72.00,419,0
17,71.90,72.00,210,0
19,71.90,72.00,0.00,1
21,71.90,72.00,0.00,0
23,71.90,72.00,0.00,0
5,72.00,72.10,0.00,17
7,72.00,72.10,0.00,63
9,72.00,72.10,0.00,0
11,72.00,72.10,0.00,0
13,72.00,72.10,1363,0
15,72.00,72.10,629,0
17,72.00,72.10,0.00,0
19,72.00,72.10,315,1019
21,72.00,72.10,0.00,17
23,72.00,72.10,105,294
5,72.10,72.20,105,70
7,72.10,72.20,419,146
9,72.10,72.20,0.00,2
11,72.10,72.20,0.00,2
13,72.10,72.20,210,0
15,72.10,72.20,629,0
17,72.10,72.20,0.00,2
19,72.10,72.20,0.00,0
21,72.10,72.20,315,48
23,72.10,72.20,419,0
5,72.20,72.30,105,0
7,72.20,72.30,524,0
9,72.20,72.30,0.00,15
11,72.20,72.30,0.00,15
13,72.20,72.30,0.00,0
15,72.20,72.30,629,0
17,72.20,72.30,0.00,15
19,72.20,72.30,0.00,0
21,72.20,72.30,419,0
23,72.20,72.30,524,0
5,72.30,72.40,0.00,0
7,72.30,72.40,315,2
9,72.30,72.40,105,350
11,72.30,72.40,105,474
13,72.30,72.40,0.00,7
15,72.30,72.40,419,0
17,72.30,72.40,105,16
19,72.30,72.40,0.00,2
21,72.30,72.40,524,0
23,72.30,72.40,210,3
5,72.40,72.50,0.00,0
7,72.40,72.50,0.00,6
9,72.40,72.50,210,38
11,72.40,72.50,524,0
13,72.40,72.50,629,152
15,72.40,72.50,0.00,0
17,72.40,72.50,0.00,0
19,72.40,72.50,0.00,237
21,72.40,72.50,1049,0
23,72.40,72.50,0.00,5
5,72.50,72.60,0.00,0
7,72.50,72.60,0.00,0
9,72.50,72.60,105,0
11,72.50,72.60,420,0
13,72.50,72.60,839,0
15,72.50,72.60,0.00,1
17,72.50,72.60,0.00,1
19,72.50,72.60,105,574
21,72.50,72.60,734,0
23,72.50,72.60,0.00,0
5,72.60,72.70,210,9
7,72.60,72.70,0.00,0
9,72.60,72.70,629,0
11,72.60,72.70,0.00,0
13,72.60,72.70,210,0
15,72.60,72.70,629,1132
17,72.60,72.70,105,763
19,72.60,72.70,0.00,0
21,72.60,72.70,0.00,0
23,72.60,72.70,0.00,3
5,72.70,72.80,210,0
7,72.70,72.80,0.00,63
9,72.70,72.80,315,0
11,72.70,72.80,0.00,0
13,72.70,72.80,0.00,0
15,72.70,72.80,1153,0
17,72.70,72.80,524,0
19,72.70,72.80,0.00,0
21,72.70,72.80,0.00,0
23,72.70,72.80,0.00,252
5,72.80,72.90,210,0
7,72.80,72.90,524,0
9,72.80,72.90,210,0
11,72.80,72.90,0.00,5
13,72.80,72.90,0.00,15
15,72.80,72.90,419,0
17,72.80,72.90,210,0
19,72.80,72.90,0.00,31
21,72.80,72.90,0.00,3
23,72.80,72.90,105,720
5,72.90,73.00,315,0
7,72.90,73.00,944,0
9,72.90,73.00,0.00,0
11,72.90,73.00,210,201
13,72.90,73.00,944,66
15,72.90,73.00,0.00,0
17,72.90,73.00,0.00,0
19,72.90,73.00,210,193
21,72.90,73.00,105,1001
23,72.90,73.00,0.00,3
5,73.00,73.10,0.00,0
7,73.00,73.10,105,7
9,73.00,73.10,105,271
11,73.00,73.10,105,0
13,73.00,73.10,210,0
15,73.00,73.10,0.00,31
17,73.00,73.10,0.00,1
19,73.00,73.10,944,0
21,73.00,73.10,105,299
23,73.00,73.10,0.00,0
5,73.10,73.20,0.00,0
7,73.10,73.20,0.00,0
9,73.10,73.20,524,0
11,73.10,73.20,0.00,0
13,73.10,73.20,0.00,0
15,73.10,73.20,1153,835
17,73.10,73.20,0.00,32
19,73.10,73.20,629,0
21,73.10,73.20,0.00,0
23,73.10,73.20,0.00,3
5,73.20,73.30,0.00,1
7,73.20,73.30,0.00,1
9,73.20,73.30,419,0
11,73.20,73.30,0.00,1
13,73.20,73.30,0.00,1
15,73.20,73.30,943,0
17,73.20,73.30,419,18
19,73.20,73.30,419,0
21,73.20,73.30,0.00,1
23,73.20,73.30,0.00,124
5,73.30,73.40,0.00,64
7,73.30,73.40,315,470
9,73.30,73.40,210,0
11,73.30,73.40,0.00,64
13,73.30,73.40,0.00,64
15,73.30,73.40,315,0
17,73.30,73.40,210,0
19,73.30,73.40,944,0
21,73.30,73.40,0.00,64
23,73.30,73.40,105,454
5,73.40,73.50,524,2
7,73.40,73.50,210,6
9,73.40,73.50,0.00,0
11,73.40,73.50,210,18
13,73.40,73.50,315,379
15,73.40,73.50,0.00,0
17,73.40,73.50,0.00,0
19,73.40,73.50,419,0
21,73.40,73.50,210,382
23,73.40,73.50,105,130
5,73.50,73.60,1468,0
7,73.50,73.60,0.00,3
9,73.50,73.60,0.00,3
11,73.50,73.60,0.00,0
13,73.50,73.60,0.00,0
15,73.50,73.60,0.00,31
17,73.50,73.60,0.00,2
19,73.50,73.60,0.00,0
21,73.50,73.60,315,0
23,73.50,73.60,419,0
5,73.60,73.70,839,0
7,73.60,73.70,0.00,0
9,73.60,73.70,0.00,611
11,73.60,73.70,0.00,1
13,73.60,73.70,0.00,1
15,73.60,73.70,1049,42
17,73.60,73.70,0.00,63
19,73.60,73.70,0.00,1
21,73.60,73.70,210,0
23,73.60,73.70,210,0
5,73.70,73.80,315,0
7,73.70,73.80,419,300
9,73.70,73.80,105,34
11,73.70,73.80,0.00,64
13,73.70,73.80,0.00,173
15,73.70,73.80,315,0
17,73.70,73.80,105,18
19,73.70,73.80,0.00,179
21,73.70,73.80,524,0
23,73.70,73.80,105,5
5,73.80,73.90,0.00,0
7,73.80,73.90,629,0
9,73.80,73.90,0.00,0
11,73.80,73.90,315,14
13,73.80,73.90,210,333
15,73.80,73.90,0.00,0
17,73.80,73.90,0.00,0
19,73.80,73.90,839,719
21,73.80,73.90,420,0
23,73.80,73.90,0.00,0
5,73.90,74.00,0.00,1
7,73.90,74.00,629,0
9,73.90,74.00,0.00,1
11,73.90,74.00,314,0
13,73.90,74.00,105,0
15,73.90,74.00,0.00,3
17,73.90,74.00,0.00,1
19,73.90,74.00,734,0
21,73.90,74.00,419,0
23,73.90,74.00,0.00,0
5,74.00,74.10,105,595
7,74.00,74.10,105,7
9,74.00,74.10,0.00,188
11,74.00,74.10,0.00,0
13,74.00,74.10,420,0
15,74.00,74.10,839,822
17,74.00,74.10,0.00,251
19,74.00,74.10,105,0
21,74.00,74.10,105,0
23,74.00,74.10,105,169
5,74.10,74.20,419,33
7,74.10,74.20,0.00,0
9,74.10,74.20,105,437
11,74.10,74.20,0.00,0
13,74.10,74.20,315,0
15,74.10,74.20,1153,0
17,74.10,74.20,105,95
19,74.10,74.20,0.00,0
21,74.10,74.20,0.00,0
23,74.10,74.20,210,0
5,74.20,74.30,210,0
7,74.20,74.30,0.00,1
9,74.20,74.30,0.00,0
11,74.20,74.30,0.00,2
13,74.20,74.30,315,0
15,74.20,74.30,1153,0
17,74.20,74.30,105,0
19,74.20,74.30,0.00,1
21,74.20,74.30,0.00,2
23,74.20,74.30,315,0
5,74.30,74.40,419,0
7,74.30,74.40,0.00,30
9,74.30,74.40,105,0
11,74.30,74.40,0.00,15
13,74.30,74.40,315,0
15,74.30,74.40,1048,0
17,74.30,74.40,105,0
19,74.30,74.40,0.00,16
21,74.30,74.40,0.00,15
23,74.30,74.40,315,0
5,74.40,74.50,210,0
7,74.40,74.50,315,717
9,74.40,74.50,0.00,0
11,74.40,74.50,210,90
13,74.40,74.50,210,0
15,74.40,74.50,419,0
17,74.40,74.50,0.00,0
19,74.40,74.50,315,16
21,74.40,74.50,105,677
23,74.40,74.50,105,3
5,74.50,74.60,0.00,0
7,74.50,74.60,944,0
9,74.50,74.60,210,0
11,74.50,74.60,419,0
13,74.50,74.60,0.00,0
15,74.50,74.60,0.00,0
17,74.50,74.60,0.00,0
19,74.50,74.60,0.00,0
21,74.50,74.60,629,0
23,74.50,74.60,0.00,5
5,74.60,74.70,0.00,1
7,74.60,74.70,1048,0
9,74.60,74.70,105,0
11,74.60,74.70,419,0
13,74.60,74.70,0.00,1
15,74.60,74.70,0.00,1
17,74.60,74.70,0.00,0
19,74.60,74.70,0.00,0
21,74.60,74.70,524,0
23,74.60,74.70,0.00,0
5,74.70,74.80,0.00,4
7,74.70,74.80,734,1
9,74.70,74.80,105,0
11,74.70,74.80,419,0
13,74.70,74.80,0.00,4
15,74.70,74.80,0.00,30
17,74.70,74.80,0.00,3
19,74.70,74.80,0.00,3
21,74.70,74.80,629,0
23,74.70,74.80,0.00,0
5,74.80,74.90,105,770
7,74.80,74.90,0.00,7
9,74.80,74.90,314,0
11,74.80,74.90,105,0
13,74.80,74.90,314,359
15,74.80,74.90,1257,1154
17,74.80,74.90,0.00,218
19,74.80,74.90,0.00,212
21,74.80,74.90,0.00,0
23,74.80,74.90,0.00,31
5,74.90,75.00,315,0
7,74.90,75.00,0.00,4
